Date Last Researched;Country/Area;Project Name;Capacity (MW);Installation Type;Status;Latitude;Longitude;Location accuracy;Subregion;Region
2023/08/10;Sudan;Nyala wind farm;20;Onshore;pre-construction;12.1344;24.7811;exact;Northern Africa;Africa
2023/08/10;Sudan;Red Sea wind farm;180;Onshore;pre-construction;18.5809;37.7825;approximate;Northern Africa;Africa
2023/08/15;Tunisia;Batiha wind farm;30;Onshore;cancelled - inferred 4 y;37.1582;9.8068;approximate;Northern Africa;Africa
2023/08/14;Tunisia;Bizerte Kchabta wind farm;60;Onshore;operating;37.0856;9.8669;exact;Northern Africa;Africa
2023/08/14;Tunisia;Bizerte Kchabta wind farm;34;Onshore;operating;37.0856;9.8669;exact;Northern Africa;Africa
2023/08/14;Tunisia;Bizerte Métline wind farm;60;Onshore;operating;37.1557;10.1448;exact;Northern Africa;Africa
2023/08/14;Tunisia;Bizerte Métline wind farm;34;Onshore;operating;37.1557;10.1448;exact;Northern Africa;Africa
2023/08/15;Tunisia;Chenenni wind farm;75;Onshore;pre-construction;32.9144;10.2772;approximate;Northern Africa;Africa
2023/08/15;Tunisia;Jebel Kochbata wind farm;30;Onshore;shelved - inferred 2 y;37.1582;9.8068;approximate;Northern Africa;Africa
2023/08/15;Tunisia;Jebel Sidi Bchir wind farm;30;Onshore;shelved - inferred 2 y;37.1582;9.8068;approximate;Northern Africa;Africa
2023/08/15;Tunisia;Mornag wind farm;30;Onshore;shelved - inferred 2 y;36.6831;10.2863;approximate;Northern Africa;Africa
2023/08/15;Tunisia;STEG wind farm;75;Unknown;announced;33.4284;9.5168;approximate;Northern Africa;Africa
2023/08/15;Tunisia;STEG wind farm;75;Unknown;announced;33.4284;9.5168;approximate;Northern Africa;Africa
2023/08/15;Tunisia;STEG wind farm;75;Unknown;announced;33.4284;9.5168;approximate;Northern Africa;Africa
2023/08/15;Tunisia;STEG wind farm;75;Unknown;announced;33.4284;9.5168;approximate;Northern Africa;Africa
2023/08/22;Tunisia;STEG wind farm;75;Unknown;announced;33.4284;9.5168;approximate;Northern Africa;Africa
2023/08/15;Tunisia;STEG wind farm;75;Unknown;announced;33.4284;9.5168;approximate;Northern Africa;Africa
2023/08/15;Tunisia;STEG wind farm;75;Unknown;announced;33.4284;9.5168;approximate;Northern Africa;Africa
2023/08/14;Tunisia;Sidi Daoud wind farm;10;Onshore;operating;37.1946;10.0610;exact;Northern Africa;Africa
2023/08/14;Tunisia;Sidi Daoud wind farm;55;Onshore;operating;37.1946;10.0610;exact;Northern Africa;Africa
2023/08/15;Tunisia;Sidi Mansour wind farm;30;Onshore;construction;36.9951;9.4765;approximate;Northern Africa;Africa
2023/08/15;Tunisia;Thala wind farm;60;Onshore;cancelled - inferred 4 y;35.5718;8.6709;approximate;Northern Africa;Africa
2022/09/14;Western Sahara;Aftissat wind farm;202;Onshore;operating;25.7431;-14.5929;exact;Northern Africa;Africa
2023/08/10;Western Sahara;Aftissat wind farm;200;Onshore;construction;25.7431;-14.5929;exact;Northern Africa;Africa
2023/08/10;Western Sahara;Am Wind Park Project;100;Onshore;construction;24.1797;-13.7668;approximate;Northern Africa;Africa
2023/08/10;Western Sahara;Am Wind Park Project;800;Onshore;pre-construction;24.1797;-13.7668;approximate;Northern Africa;Africa
2023/08/10;Western Sahara;Biranzarane wind farm;200;Onshore;pre-construction;24.1797;-13.7668;approximate;Northern Africa;Africa
2023/07/28;Western Sahara;Boujdour wind farm;300;Onshore;operating;24.1682;-13.8921;approximate;Northern Africa;Africa
2023/08/10;Western Sahara;Dakhla wind farm;40;Onshore;pre-construction;24.1797;-13.7668;approximate;Northern Africa;Africa
2022/09/14;Western Sahara;Foum El Oued wind farm;51;Onshore;operating;27.0182;-13.3838;exact;Northern Africa;Africa
2023/08/10;Western Sahara;Ghrad Jrad wind farm;80;Onshore;construction;26.7301;-12.9767;approximate;Northern Africa;Africa
2023/08/10;Western Sahara;Tiskrad wind farm;100;Onshore;pre-construction;26.7301;-12.9767;approximate;Northern Africa;Africa
2023/07/06;Angola;Benjamin wind farm;52;Onshore;pre-construction;-13.3341;14.8213;exact;Sub-Saharan Africa;Africa
2023/07/06;Angola;Cacula wind farm;88;Onshore;pre-construction;-14.2900;14.2574;exact;Sub-Saharan Africa;Africa
2023/07/06;Angola;Calenga wind farm;84;Onshore;pre-construction;-12.9540;15.4423;exact;Sub-Saharan Africa;Africa
2023/07/06;Angola;Chibia wind farm;48;Onshore;pre-construction;-15.5324;13.7108;exact;Sub-Saharan Africa;Africa
2023/07/06;Angola;Cuanza Norte wind farm;40;Onshore;cancelled - inferred 4 y;-8.4119;15.4856;approximate;Sub-Saharan Africa;Africa
2023/07/06;Angola;Gastão wind farm;30;Onshore;pre-construction;-8.5209;15.4241;exact;Sub-Saharan Africa;Africa
2023/07/06;Angola;Kiwaba Nzoji wind farm;62;Onshore;pre-construction;-8.9409;16.4722;exact;Sub-Saharan Africa;Africa
2023/07/06;Angola;Kiwaba Nzoji wind farm;42;Onshore;pre-construction;-8.9297;16.4863;exact;Sub-Saharan Africa;Africa
2023/07/06;Angola;Lubango wind farm;40;Onshore;cancelled - inferred 4 y;-14.8815;13.4330;approximate;Sub-Saharan Africa;Africa
2023/07/06;Angola;Mussende wind farm;36;Onshore;pre-construction;-10.4221;16.0764;exact;Sub-Saharan Africa;Africa
2023/07/06;Angola;Mussende wind farm;44;Onshore;pre-construction;-10.4941;16.1064;exact;Sub-Saharan Africa;Africa
2023/07/06;Angola;Nharea wind farm;36;Onshore;pre-construction;-11.2325;16.9940;exact;Sub-Saharan Africa;Africa
2023/07/06;Angola;Pambo de Sonhe wind farm;40;Onshore;pre-construction;-8.4992;15.4230;exact;Sub-Saharan Africa;Africa
2023/07/06;Angola;Tombwa wind farm;100;Onshore;pre-construction;-15.8333;11.8333;exact;Sub-Saharan Africa;Africa
2023/07/06;Angola;Tundavala wind farm;40;Onshore;pre-construction;-14.8110;13.4114;exact;Sub-Saharan Africa;Africa
2023/08/23;Cabo Verde;Monte São Filipe wind farm;13;Onshore;announced;15.0934;-23.6478;approximate;Sub-Saharan Africa;Africa
2023/08/24;Cameroon;Bamboutos Mountains wind farm;40;Onshore;announced;5.6542;10.0900;approximate;Sub-Saharan Africa;Africa
2023/08/24;Cameroon;Cameroon wind farm;100;Unknown;operating;4.8918;12.3598;approximate;Sub-Saharan Africa;Africa
2023/08/24;Chad;Centrales d’Energie Renouvelable de N’Djamena wind farm;100;Onshore;announced;12.1232;15.0712;approximate;Sub-Saharan Africa;Africa
2023/08/04;Djibouti;Djibouti Green Hydrogen hybrid wind farm;5000;Unknown;announced;12.0494;42.9283;approximate;Sub-Saharan Africa;Africa
2023/08/04;Djibouti;Ghoubet wind farm;59;Onshore;construction;11.5484;42.4504;approximate;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Adama wind farm;51;Onshore;operating;8.5449;39.2301;exact;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Adama wind farm;153;Onshore;operating;8.5449;39.2301;exact;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Adigala wind farm;150;Onshore;announced;10.4416;42.2417;approximate;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Ashegoda wind farm;30;Onshore;operating;13.4255;39.5735;exact;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Ashegoda wind farm;45;Onshore;operating;13.4255;39.5735;exact;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Ashegoda wind farm;45;Onshore;operating;13.4255;39.5735;exact;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Assela wind farm;100;Onshore;construction;8.1726;39.2017;approximate;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Assela wind farm;150;Onshore;announced;8.1726;39.2017;approximate;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Aysha wind farm;120;Onshore;operating;10.6971;42.5919;approximate;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Aysha wind farm;120;Onshore;operating;10.7538;42.5703;approximate;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Aysha wind farm;152;Onshore;announced;10.7538;42.5703;approximate;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Aysha wind farm;700;Onshore;shelved - inferred 2 y;10.7538;42.5703;approximate;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Debre Berhan wind farm;100;Onshore;pre-construction;9.4253;39.3579;exact;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Debre Berhan wind farm;300;Onshore;announced;9.4253;39.3579;exact;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Deday wind farm;134;Onshore;announced;11.9037;41.7765;approximate;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Dire Dawa wind farm;150;Onshore;shelved - inferred 2 y;9.7603;41.7294;approximate;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;Mesebo-Harena wind farm;42;Onshore;cancelled - inferred 4 y;10.2117;38.6521;approximate;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;REGREP Wind Transaction 1 wind farm;100;Onshore;cancelled - inferred 4 y;7.9481;44.7926;approximate;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;REGREP Wind Transaction 2 wind farm;100;Onshore;cancelled - inferred 4 y;7.9481;44.7926;approximate;Sub-Saharan Africa;Africa
2023/07/17;Ethiopia;REGREP Wind Transaction 3 wind farm;100;Onshore;cancelled - inferred 4 y;7.9481;44.7926;approximate;Sub-Saharan Africa;Africa
2023/07/19;Ghana;Amlakpo wind farm;200;Onshore;pre-construction;5.9166;0.4230;approximate;Sub-Saharan Africa;Africa
2023/07/19;Ghana;Anloga Extension wind farm;76;Onshore;cancelled - inferred 4 y;5.7865;0.8747;approximate;Sub-Saharan Africa;Africa
2023/07/19;Ghana;Ayitepa wind farm;150;Onshore;pre-construction;5.8005;0.2512;exact;Sub-Saharan Africa;Africa
2023/07/19;Ghana;Ayitepa wind farm;75;Onshore;pre-construction;5.8005;0.2512;exact;Sub-Saharan Africa;Africa
2023/07/19;Ghana;Koluedor wind farm;160;Onshore;pre-construction;5.8937;0.3808;approximate;Sub-Saharan Africa;Africa
2023/07/19;Ghana;Konikablo wind farm;250;Onshore;pre-construction;5.8980;0.3386;exact;Sub-Saharan Africa;Africa
2023/07/19;Ghana;Madavunu wind farm;200;Onshore;announced;5.9167;0.3809;approximate;Sub-Saharan Africa;Africa
2023/07/19;Ghana;Osudoku Wind Project;70;Onshore;cancelled - inferred 4 y;5.9251;0.0474;approximate;Sub-Saharan Africa;Africa
2023/07/19;Ghana;Togbloku wind farm;280;Onshore;pre-construction;5.8110;0.5847;exact;Sub-Saharan Africa;Africa
2023/07/19;Ghana;Windstar wind farm (Ghana);50;Onshore;pre-construction;5.8085;0.6001;approximate;Sub-Saharan Africa;Africa
2023/07/19;Ghana;Wokumagbe and Goi wind farm;76,5;Onshore;cancelled - inferred 4 y;5.7902;0.3792;approximate;Sub-Saharan Africa;Africa
2023/07/26;Kenya;Aperture Green Power wind farm;50;Onshore;pre-construction;-1.1084;36.6446;approximate;Sub-Saharan Africa;Africa
2022/03/30;Kenya;Baharini Wind Power Project;90;Onshore;cancelled;1.4420;38.4314;approximate;Sub-Saharan Africa;Africa
2023/07/26;Kenya;Bubisa wind farm;300;Onshore;construction;2.7053;38.0870;approximate;Sub-Saharan Africa;Africa
2022/11/03;Kenya;Chania Green Wind Project;50;Onshore;operating;-2.5462;36.7916;approximate;Sub-Saharan Africa;Africa
2023/07/26;Kenya;Devki Samburu wind farm;60;Onshore;announced;1.2737;37.0532;approximate;Sub-Saharan Africa;Africa
2023/07/26;Kenya;Electrawinds Bahari wind farm;50;Onshore;pre-construction;-2.3897;40.6987;approximate;Sub-Saharan Africa;Africa
2023/07/26;Kenya;Electrawinds Bahari wind farm;40;Onshore;pre-construction;-2.3897;40.6987;approximate;Sub-Saharan Africa;Africa
2023/10/10;Kenya;Esidai wind farm;50;Onshore;cancelled - inferred 4 y;-1.6396;36.5829;exact;Sub-Saharan Africa;Africa
2023/07/26;Kenya;Kajiado wind farm;50;Onshore;cancelled - inferred 4 y;-2.5462;36.7916;approximate;Sub-Saharan Africa;Africa
2023/07/26;Kenya;Kilifi wind farm;36;Onshore;operating;-3.6270;39.8518;approximate;Sub-Saharan Africa;Africa
2022/03/30;Kenya;Kinangop Wind Park;61;Onshore;cancelled;0.8281;36.5554;exact;Sub-Saharan Africa;Africa
2022/03/30;Kenya;Kipeto wind farm;100;Onshore;operating;-1.7196;36.6945;exact;Sub-Saharan Africa;Africa
2023/07/26;Kenya;Lake Turkana wind farm;50;Onshore;operating;2.4891;36.7932;exact;Sub-Saharan Africa;Africa
2023/07/26;Kenya;Lake Turkana wind farm;260;Onshore;operating;2.4891;36.7932;exact;Sub-Saharan Africa;Africa
2022/03/30;Kenya;Lambe Valley wind farm;100;Onshore;cancelled - inferred 4 y;-0.6650;34.7269;approximate;Sub-Saharan Africa;Africa
2023/07/26;Kenya;Limuru wind farm;50;Onshore;pre-construction;-1.1159;36.6393;approximate;Sub-Saharan Africa;Africa
2022/11/03;Kenya;Malindi Offshore wind farm;50;Offshore mount unknown;cancelled;-3.5102;39.9593;approximate;Sub-Saharan Africa;Africa
2022/03/30;Kenya;Meru (Bluesea Energy) wind farm;400;Onshore;cancelled - inferred 4 y;0.0501;37.6501;approximate;Sub-Saharan Africa;Africa
2023/10/10;Kenya;Meru (Isiolo) wind farm;80;Onshore;shelved - inferred 2 y;0.0501;37.6501;approximate;Sub-Saharan Africa;Africa
2022/11/03;Kenya;Meru (Kengen) wind farm;100;Onshore;cancelled - inferred 4 y;0.0501;37.6501;approximate;Sub-Saharan Africa;Africa
2022/03/30;Kenya;Meru (Kengen) wind farm;300;Onshore;cancelled - inferred 4 y;0.0501;37.6501;approximate;Sub-Saharan Africa;Africa
2022/11/03;Kenya;Ngong wind farm;14;Onshore;operating;-1.3803;36.6380;exact;Sub-Saharan Africa;Africa
2022/11/03;Kenya;Ngong wind farm;11,5;Onshore;operating;-1.3803;36.6380;exact;Sub-Saharan Africa;Africa
2022/11/03;Kenya;Ngong wind farm;11;Onshore;operating;-1.3803;36.6380;exact;Sub-Saharan Africa;Africa
2023/10/10;Kenya;Ol-Ndanyat wind farm;30;Onshore;shelved - inferred 2 y;-2.5462;36.7916;approximate;Sub-Saharan Africa;Africa
2023/10/10;Kenya;Prunus wind farm;50;Onshore;shelved - inferred 2 y;-1.3666;36.6501;approximate;Sub-Saharan Africa;Africa
2023/08/18;Madagascar;Andranotakatra wind farm;240;Onshore;announced;-15.4545;47.1563;approximate;Sub-Saharan Africa;Africa
2023/08/18;Madagascar;Ehoala wind farm;12;Onshore;construction;-25.0667;46.9635;approximate;Sub-Saharan Africa;Africa
2023/08/21;Malawi;Mzimba (Nthundwa Village) wind farm;150;Unknown;announced;-11.8934;33.5888;approximate;Sub-Saharan Africa;Africa
2023/08/21;Malawi;Mzimba wind farm;50;Onshore;pre-construction;-11.8988;33.5843;approximate;Sub-Saharan Africa;Africa
2023/08/28;Mali;Kayes Botéguékourou wind farm;151,2;Onshore;pre-construction;14.4378;-11.4588;approximate;Sub-Saharan Africa;Africa
2023/08/07;Mauritania;AMAN Project hybrid wind farm;18000;Unknown;announced;19.4000;-10.2479;approximate;Sub-Saharan Africa;Africa
2023/08/07;Mauritania;Boulenouar wind farm;100;Onshore;operating;21.2663;-16.6976;exact;Sub-Saharan Africa;Africa
2023/08/07;Mauritania;Conjuncta and Infinity hybrid wind farm;200;Unknown;announced;18.1313;-15.9076;approximate;Sub-Saharan Africa;Africa
2023/08/07;Mauritania;Conjuncta and Infinity hybrid wind farm;4900;Unknown;announced;18.1313;-15.9076;approximate;Sub-Saharan Africa;Africa
2022/11/10;Mauritania;Nouakchott wind farm;30;Onshore;operating;17.9651;-15.9851;exact;Sub-Saharan Africa;Africa
2023/08/07;Mauritania;Project Nour hybrid wind farm;5000;Unknown;announced;19.2341;-16.3343;exact;Sub-Saharan Africa;Africa
2023/08/28;Mauritius;Britannia Omnicane wind farm;22;Onshore;shelved - inferred 2 y;-20.4581;57.4892;approximate;Sub-Saharan Africa;Africa
2023/08/28;Mauritius;Plaine Sophie wind farm;30;Onshore;cancelled - inferred 4 y;-20.2998;57.4949;approximate;Sub-Saharan Africa;Africa
2023/08/18;Mozambique;Calanga wind farm;60;Onshore;shelved - inferred 2 y;-25.4141;33.0612;approximate;Sub-Saharan Africa;Africa
2023/08/18;Mozambique;Inhambane wind farm;30;Unknown;announced;-23.8789;35.3945;approximate;Sub-Saharan Africa;Africa
2023/08/18;Mozambique;Namaacha wind farm;60;Onshore;construction;-26.0736;32.1755;approximate;Sub-Saharan Africa;Africa
2023/08/18;Mozambique;Namaacha wind farm;60;Onshore;pre-construction;-26.0736;32.1755;approximate;Sub-Saharan Africa;Africa
2023/10/10;Namibia;Diaz wind farm;44;Onshore;pre-construction;-26.6297;15.1705;approximate;Sub-Saharan Africa;Africa
2023/07/19;Namibia;Diaz wind farm;46;Onshore;announced;-26.6297;15.1705;approximate;Sub-Saharan Africa;Africa
2023/07/19;Namibia;Lüderitz Wind Power Plant;50;Onshore;construction;-26.4872;15.1013;exact;Sub-Saharan Africa;Africa
2023/07/19;Namibia;Oranjemund wind farm;34;Onshore;pre-construction;-28.6005;16.4369;approximate;Sub-Saharan Africa;Africa
2023/07/19;Namibia;Rosh Pinah wind farm;40;Onshore;cancelled;-27.4026;16.4036;exact;Sub-Saharan Africa;Africa
2023/07/19;Namibia;SCDI Green Hydrogen wind farm;2500;Onshore;pre-construction;-26.6718;15.0891;approximate;Sub-Saharan Africa;Africa
2023/07/19;Namibia;Tsau Khaeb National Park (Innosun Energy Holding) wind farm;50;Onshore;pre-construction;-26.6696;15.0927;approximate;Sub-Saharan Africa;Africa
2023/07/19;Namibia;Tsau Khaeb National Park (Nampower) wind farm;40;Onshore;pre-construction;-26.6696;15.0927;approximate;Sub-Saharan Africa;Africa
2023/07/19;Namibia;Tsau Khaeb National Park (Nampower) wind farm;50;Onshore;pre-construction;-26.6696;15.0927;approximate;Sub-Saharan Africa;Africa
